ARPT_ID,RWY_END_ID,MAG_HEADING
LVS,20,202
LVS,14,139
LVS,32,319
NM61,03,34
NM61,21,214
NM61,10,102
NM61,28,282
LSB,01,4
LSB,19,184
LSB,12,119
LSB,30,299
LAM,09,92
LAM,27,272
E98,18,179
E98,36,359
E06,03,38
E06,21,218
E06,12,131
E06,30,311
N29,02,20
N29,20,200
0E0,08,79
0E0,26,259
0E0,17,169
0E0,35,349
1V0,06,60
1V0,24,240
PRZ,01,14
PRZ,19,194
PRZ,08,81
PRZ,26,261
N24,17,169
N24,35,349
RTN,02,24
RTN,20,204
RTN,07,68
RTN,25,248
T16,07,63
T16,25,243
ROW,03,35
ROW,21,215
ROW,17,170
ROW,35,350
SRR,06,61
SRR,24,241
SRR,12,122
SRR,30,302
SAF,02,27
SAF,20,207
SAF,10,104
SAF,28,284
SAF,15,159
SAF,33,339
SXU,01,12
SXU,19,192
SXU,08,79
SXU,26,259
DNA,10,101
DNA,28,281
5V5,02,19
5V5,20,199
SVC,03,37
SVC,21,217
SVC,08,82
SVC,26,262
SVC,12,127
SVC,30,307
SVC,17,172
SVC,35,352
ONM,06,65
ONM,24,245
ONM,15,155
ONM,33,335
S42,01,9
S42,19,189
SKX,04,47
SKX,22,227
SKX,13,128
SKX,31,308
18T,12,122
18T,30,302
TCS,01,8
TCS,19,188
TCS,07,66
TCS,25,246
TCS,11,112
TCS,29,292
TCS,13,132
TCS,31,312
TCS,15,154
TCS,33,334
TCC,03,33
TCC,21,213
TCC,08,78
TCC,26,258
N17,09,96
N17,27,276
XNI,06,60
XNI,24,240
9G3,07,71
9G3,25,251
ALB,01,11
ALB,19,191
ALB,10,101
ALB,28,281
9G6,10,102
9G6,28,282
1C3,03,30
1C3,21,210
GVQ,10,102
GVQ,28,282
BGM,10,98
BGM,28,278
BGM,16,160
BGM,34,340
7G0,10,102
7G0,28,282
BUF,05,55
BUF,23,235
BUF,14,138
BUF,32,318
9G0,06,59
9G0,24,239
3NY8,14,145
3NY8,32,325
1B8,05,46
1B8,23,226
IUA,13,135
IUA,31,315
1H1,10,96
1H1,28,276
7N1,13,129
7N1,31,309
N03,06,59
N03,24,239
DSV,14,137
DSV,32,317
NY02,06,64
NY02,24,244
1E8,02,19
1E8,20,199
4B1,10,101
4B1,28,281
DKK,06,59
DKK,24,239
DKK,15,149
DKK,33,329
JPX,10,102
JPX,28,282
JPX,16,162
JPX,34,342
1F2,01,15
1F2,19,195
1F2,06,61
1F2,24,241
N89,04,47
N89,22,227
ELM,05,62
ELM,23,242
ELM,06,62
ELM,24,242
ELM,10,101
ELM,28,281
CZG,03,36
CZG,21,216
FRG,01,13
FRG,19,193
FRG,14,146
FRG,32,326
0B8,07,75
0B8,25,255
0B8,12,115
0B8,30,295
83K,04,34
83K,22,214
16NY,18,184
16NY,36,4
1I5,12,124
1I5,30,304
FZY,06,60
FZY,24,240
FZY,15,150
FZY,33,330
GFL,01,12
GFL,19,192
GFL,12,124
GFL,30,304
92G,14,135
92G,32,315
01NK,16,158
01NK,34,338
1H4,01,14
1H4,19,194
VGC,17,170
VGC,35,350
NY95,11,112
NY95,29,292
HTF,18,175
HTF,36,355
1B1,03,24
1B1,21,204
ITH,14,145
ITH,32,325
ITH,15,144
ITH,33,325
JHW,07,69
JHW,25,249
JHW,13,129
JHW,31,309
NY0,10,103
NY0,28,283
20N,15,153
20N,33,333
LKP,14,141
LKP,32,321
5G0,10,104
5G0,28,284
1A1,03,27
1A1,21,207
MAL,05,52
MAL,23,232
MAL,14,142
MAL,32,322
MSS,05,45
MSS,23,225
MSS,09,90
MSS,27,270
21N,01,13
21N,19,193
4N2,03,33
4N2,21,213
06N,08,76
06N,26,256
08NY,06,58
08NY,24,238
08NY,15,146
08NY,33,326
44N,17,167
44N,35,347
MTP,06,62
MTP,24,242
MGJ,04,36
MGJ,22,216
MGJ,08,80
MGJ,26,260
MSV,15,155
MSV,33,335
SWF,09,92
SWF,27,272
SWF,16,163
SWF,34,343
ISP,06,59
ISP,24,239
ISP,15L,149
ISP,33R,329
ISP,15R,149
ISP,33L,329
JFK,04L,44
JFK,22R,224
JFK,04R,44
JFK,22L,224
JFK,13L,134
JFK,31R,314
JFK,13R,134
JFK,31L,314
LGA,04,44
LGA,22,224
LGA,13,134
LGA,31,314
IAG,06,60
IAG,24,240
IAG,10,100
IAG,28,280
OIC,01,14
OIC,19,194
OGS,09,89
OGS,27,269
8G3,10,107
8G3,28,287
OLE,04,43
OLE,22,223
OLE,16,159
OLE,34,339
N66,06,57
N66,24,237
PEO,01,9
PEO,19,189
PEO,10,100
PEO,28,280
01G,04,41
01G,22,221
01G,10,100
01G,28,280
K09,04,45
K09,22,225
PBG,17,172
PBG,35,352
PTD,06,58
PTD,24,238
POU,06,63
POU,24,243
POU,07,63
POU,25,243
POU,15,151
POU,33,331
1NY3,16,179
1NY3,34,359
ROC,04,44
ROC,22,224
ROC,07,76
ROC,25,256
ROC,10,100
ROC,28,280
RME,15,147
RME,33,327
W57,14,143
W57,32,323
SLK,05,49
SLK,23,229
SLK,09,93
SLK,27,273
5B2,05,53
5B2,23,233
5B2,14,143
5B2,32,323
SCH,04,40
SCH,22,220
SCH,10,102
SCH,28,282
B04,02,19
B04,20,199
0G7,01,7
0G7,19,187
0G7,11,108
0G7,29,288
HWV,06,59
HWV,24,239
HWV,15,149
HWV,33,329
N23,07,71
N23,25,251
6B9,04,37
6B9,22,217
6B9,10,107
6B9,28,287
4B0,01,7
4B0,19,187
09N,02,16
09N,20,196
N69,06,58
N69,24,238
52NK,08,78
52NK,26,258
SYR,10,100
SYR,28,280
SYR,15,147
SYR,33,327
4B6,02,17
4B6,20,197
5B7,18,175
5B7,36,355
6B4,13,136
6B4,31,316
ART,07,65
ART,25,245
ART,10,105
ART,28,285
B16,10,99
B16,28,279
B16,E,98
B16,W,278
ELZ,10,97
ELZ,28,277
FOK,01,10
FOK,19,190
FOK,06,56
FOK,24,236
FOK,15,145
FOK,33,326
HPN,11,115
HPN,29,295
HPN,16,163
HPN,34,343
SDC,10,100
SDC,28,280
N82,05,48
N82,23,228
N82,09,90
N82,27,270
ASJ,01,8
ASJ,19,188
VUJ,04L,43
VUJ,22R,223
VUJ,04R,43
VUJ,22L,223
RHP,08,75
RHP,26,255
HBI,03,30
HBI,21,210
AVL,17,167
AVL,35,347
MRH,03,33
MRH,21,213
MRH,08,76
MRH,26,256
MRH,14,141
MRH,32,321
3W6,02,26
3W6,20,206
BUY,06,60
BUY,24,240
HFF,04,44
HFF,22,224
HFF,12,118
HFF,30,298
HFF,16,172
HFF,34,352
CLT,18C,183
CLT,36C,3
CLT,18L,183
CLT,36R,3
CLT,18R,183
CLT,36L,3
NKT,05L,54
NKT,23R,234
NKT,05R,54
NKT,23L,234
NKT,14L,145
NKT,32R,325
NKT,14R,145
NKT,32L,325
CTZ,06,60
CTZ,24,240
87NR,17,167
87NR,35,347
JQF,02,16
JQF,20,196
ONX,05,45
ONX,23,225
EDE,01,10
EDE,19,190
ECG,01,13
ECG,19,193
ECG,10,103
ECG,28,283
EYF,15,152
EYF,33,332
ZEF,07,75
ZEF,25,255
7W6,11,109
7W6,29,289
HRJ,05,48
HRJ,23,228
FAY,04,38
FAY,22,218
FAY,10,98
FAY,28,278
POB,05,48
POB,23,228
FBG,10,95
FBG,28,275
1A5,07,74
1A5,25,254
AKH,03,34
AKH,21,214
GWW,05,47
GWW,23,227
GSB,08,81
GSB,26,261
3A4,17,170
3A4,35,350
GSO,05L,54
GSO,23R,234
GSO,05R,54
GSO,23L,234
GSO,14,143
GSO,32,323
PGV,02,17
PGV,20,197
PGV,08,76
PGV,26,256
IXA,02,19
IXA,20,199
3NC6,10,100
3NC6,28,280
HSE,07,67
HSE,25,247
NC01,03,29
NC01,21,209
HKY,06,61
HKY,24,241
NR32,14,140
NR32,32,320
NCA,01,8
NCA,19,188
NCA,05,53
NCA,23,233
OAJ,05,52
OAJ,23,232
GEV,10,96
GEV,28,276
78A,02,20
78A,20,200
78A,10,97
78A,28,277
DPL,05,45
DPL,23,225
FFA,03,26
FFA,21,206
ISO,05,50
ISO,23,230
EXX,06,58
EXX,24,238
NC74,02,24
NC74,20,204
IPJ,05,53
IPJ,23,233
24NR,14,133
24NR,32,313
NR76,12,114
NR76,30,294
LHZ,05,46
LHZ,23,226
33NC,17,168
33NC,35,348
LBT,05,53
LBT,23,233
LBT,13,133
LBT,31,313
MQI,05,47
MQI,23,227
MQI,17,167
MQI,35,347
MEB,05,54
MEB,23,234
MEB,13,143
MEB,31,323
05NR,16,160
05NR,34,340
8A7,09,94
8A7,27,274
5NC2,02L,16
5NC2,20R,196
EQY,05,53
EQY,23,233
32NR,03,33
32NR,21,213
MRN,03,31
MRN,21,211
MWK,18,180
MWK,36,360
W40,05,49
W40,23,229
EWN,04,39
EWN,22,219
EWN,14,136
EWN,32,316
UKF,01,7
UKF,19,187
SUT,05,49
SUT,23,229
60J,06,62
60J,24,242
W95,06,59
W95,24,239
HNZ,06,60
HNZ,24,240
SOP,05,54
SOP,23,234
PMZ,03,27
PMZ,21,207
5W4,04,42
5W4,22,222
5W5,16,161
5W5,34,341
RDU,05L,54
RDU,23R,234
RDU,05R,54
RDU,23L,234
RDU,14,144
RDU,32,324
SIF,13,132
SIF,31,312
NR33,17,180
NR33,35,360
RCZ,04,49
RCZ,22,229
RCZ,14,135
RCZ,32,315
RWI,04,42
RWI,22,222
TDF,06,60
TDF,24,240
FQD,01,9
FQD,19,189
RUQ,02,22
RUQ,20,202
TTA,03,29
TTA,21,209
EHO,05,50
EHO,23,230
SCR,04,40
SCR,22,220
JNX,03,32
JNX,21,212
7A8,17,166
7A8,35,346
43A,03,27
43A,21,207
SVH,10,105
SVH,28,285
75NC,13,126
75NC,31,306
24A,15,147
24A,33,327
ETC,09,92
ETC,27,272
AFP,16,162
AFP,34,342
ACZ,09,94
ACZ,27,274
N63,16,163
N63,34,343
OCW,05,45
OCW,23,225
OCW,17,163
OCW,35,343
N52,04,45
N52,22,225
CPC,06,55
CPC,24,235
MCZ,03,33
MCZ,21,213
ILM,06,58
ILM,24,238
ILM,17,169
ILM,35,349
W03,03,39
W03,21,219
W03,09,98
W03,27,278
W03,15,158
W03,33,338
49NR,11,109
49NR,29,289
INT,04,38
INT,22,218
INT,15,152
INT,33,332
80C,16,156
80C,34,336
6W4,04,39
6W4,22,219
1A2,17,174
1A2,35,354
20U,12,125
20U,30,305
95D,10,104
95D,28,284
BIS,03,32
BIS,21,212
BIS,13,131
BIS,31,311
D09,03,27
D09,21,207
D09,13,127
D09,31,307
BWW,13,133
BWW,31,313
12ND,14,143
12ND,32,323
9D7,16,160
9D7,34,340
46D,13,133
46D,31,313
5N8,13,128
5N8,31,308
2C8,16,160
2C8,34,340
D49,07,78
D49,25,258
S32,13,129
S32,31,309
D50,03,38
D50,21,218
D50,13,127
D50,31,307
DVL,03,38
DVL,21,218
DVL,13,131
DVL,31,311
DIK,07,70
DIK,25,250
DIK,14,140
DIK,32,320
S28,11,103
S28,29,283
51D,09,86
51D,27,266
51D,14,144
51D,32,324
Y71,12,127
Y71,30,307
4E7,13,134
4E7,31,314
4E7,17,173
4E7,35,353
FAR,09,86
FAR,27,266
FAR,13,133
FAR,31,313
FAR,18,176
FAR,36,356
Y27,14,146
Y27,32,326
9G9,08,82
9G9,26,262
9G9,17,172
9G9,35,352
D05,03,28
D05,21,208
D05,13,131
D05,31,311
D57,11,110
D57,29,290
GAF,08,84
GAF,26,264
GAF,17,174
GAF,35,354
GFK,09L,84
GFK,27R,264
GFK,09R,84
GFK,27L,264
GFK,17L,174
GFK,35R,354
GFK,17R,174
GFK,35L,354
RDR,18,177
RDR,36,357
GWR,06,57
GWR,24,237
GWR,16,160
GWR,34,340
5H4,11,112
5H4,29,292
HZE,15,147
HZE,33,327
HEI,12,128
HEI,30,308
HEI,17,182
HEI,35,2
3H4,16,166
3H4,34,346
JMS,04,41
JMS,22,221
JMS,13,131
JMS,31,311
7K5,08,80
7K5,26,260
9Y1,13,126
9Y1,31,306
K74,11,114
K74,29,294
5L0,15,161
5L0,33,341
4F9,16,158
4F9,34,338
D55,08,82
D55,26,262
D55,14,132
D55,32,312
7L2,09,100
7L2,27,280
6L3,03,30
6L3,21,210
6L3,14,146
6L3,32,326
7G2,13,135
7G2,31,315
8M6,13,138
8M6,31,318
6D3,12,121
6D3,30,301
Y19,04,49
Y19,22,229
Y19,13,139
Y19,31,319
69ND,17,169
69ND,35,349
D56,18,174
D56,36,354
MIB,12,118
MIB,30,298
MOT,08,84
MOT,26,264
MOT,13,132
MOT,31,312
D06,17,174
D06,35,354
HBC,13,131
HBC,31,311
3P3,10,99
3P3,28,279
5B5,12,119
5B5,30,299
6NA6,08,80
6NA6,26,260
05D,12,125
05D,30,305
4V4,08,82
4V4,26,262
2D5,12,124
2D5,30,304
2D5,17,173
2D5,35,353
64G,17,173
64G,35,353
Y37,04,39
Y37,22,219
Y37,13,131
Y37,31,311
Y74,12,118
Y74,30,298
PMB,15,157
PMB,33,337
4E8,11,114
4E8,29,294
37N,11,112
37N,29,292
2H9,15,150
2H9,33,330
06D,07,77
06D,25,257
06D,14,145
06D,32,325
RUG,12,121
RUG,30,301
4S5,17,173
4S5,35,353
ND64,09,90
ND64,27,270
08D,02,24
08D,20,204
08D,10,101
08D,28,281
D60,03,35
D60,21,215
D60,12,125
D60,30,305
21ND,08,80
21ND,26,260
BAC,05,51
BAC,23,231
BAC,08,83
BAC,26,263
BAC,13,127
BAC,31,307
BAC,17,173
BAC,35,353
BWP,03,33
BWP,21,213
BWP,15,151
BWP,33,331
96D,15,164
96D,33,344
5C8,08,80
5C8,26,260
5C8,17,170
5C8,35,350
S25,12,116
S25,30,296
XWA,04,44
XWA,22,224
XWA,14,140
XWA,32,320
6L5,14,138
6L5,32,318
CAK,01,9
CAK,19,189
CAK,05,54
CAK,23,234
AKR,07,69
AKR,25,249
52OA,04,36
52OA,22,216
4G3,09,95
4G3,27,275
3G4,01,8
3G4,19,188
HZY,09,88
HZY,27,268
UNI,07,67
UNI,25,247
6G5,09,94
6G5,27,274
I69,04,40
I69,22,220
2D7,10,98
2D7,28,278
EDJ,07,74
EDJ,25,254
5G7,05,57
5G7,23,237
1G0,10,96
1G0,28,276
1G0,18,184
1G0,36,4
86OA,10,91
86OA,28,271
62OH,01,9
62OH,19,189
20OH,04,42
20OH,22,222
0G6,07,73
0G6,25,253
17G,04,43
17G,22,223
17G,09,93
17G,27,273
0OH5,13,118
0OH5,31,298
8G6,13,134
8G6,31,314
I10,05,48
I10,23,228
CDI,04,40
CDI,22,220
OI98,13,128
OI98,31,308
TSO,07,71
TSO,25,251
5D6,10,99
5D6,28,279
CQA,08,87
CQA,26,267
HTW,08,80
HTW,26,260
RZT,05,47
RZT,23,227
LUK,03,25
LUK,21,205
LUK,07,66
LUK,25,246
CYO,01,8
CYO,19,188
OH95,01,4
OH95,19,184
CLE,06L,58
CLE,24R,238
CLE,06R,58
CLE,24L,238
CLE,10,101
CLE,28,281
CGF,06,57
CGF,24,237
BKL,06L,65
BKL,24R,245
BKL,06R,65
BKL,24L,245
5D9,18,186
5D9,36,6
4G8,18,187
4G8,36,7
TZR,04,37
TZR,22,217
LCK,05L,52
LCK,23R,232
LCK,05R,52
LCK,23L,232
OSU,05,54
OSU,23,234
OSU,09L,92
OSU,27R,272
OSU,09R,92
OSU,27L,272
CMH,10L,101
CMH,28R,281
CMH,10R,101
CMH,28L,281
05OH,03,29
05OH,21,209
I40,04,44
I40,22,224
DAY,06L,61
DAY,24R,241
DAY,06R,61
DAY,24L,241
DAY,18,185
DAY,36,5
I44,04,43
I44,22,223
GDK,07,68
GDK,25,248
I73,08,84
I73,26,264
MGY,02,26
MGY,20,206
DFI,12,120
DFI,30,300
DLZ,10,104
DLZ,28,284
3OH6,10,95
3OH6,28,275
3OH6,18,184
3OH6,36,4
02G,07,69
02G,25,249
1G1,09,91
1G1,27,271
FDY,07,74
FDY,25,254
FDY,18,185
FDY,36,5
OH98,01,7
OH98,19,187
FZI,09,95
FZI,27,275
14G,09,95
14G,27,275
14G,18,186
14G,36,6
S24,06,67
S24,24,247
GQQ,05,54
GQQ,23,234
GAS,05,55
GAS,23,235
7D8,08,84
7D8,26,264
7D9,01,11
7D9,19,191
GEO,18,175
GEO,36,355
1OA2,09,91
1OA2,27,271
HAO,12,116
HAO,30,296
I67,01,5
I67,19,185
9OA5,01,9
9OA5,19,189
HOC,05,54
HOC,23,234
OI41,10,100
OI41,28,280
OH09,11,103
OH09,29,283
88D,11,112
88D,29,292
JRO,01,10
JRO,19,190
5OI8,09,94
5OI8,27,274
OH56,01,12
OH56,19,192
89D,09,99
89D,27,279
1G3,02,16
1G3,20,196
I95,04,46
I95,22,226
60OA,09,90
60OA,27,270
LHQ,10,100
LHQ,28,280
I68,01,9
I68,19,189
AOH,10,96
AOH,28,276
UYF,09,93
UYF,27,273
LPR,07,73
LPR,25,253
7OH7,18,167
7OH7,36,347
22I,09,88
22I,27,268
I71,12,125
I71,30,305
MFD,05,53
MFD,23,233
MFD,14,143
MFD,32,323
MNN,07,65
MNN,25,245
MNN,13,125
MNN,31,305
MRT,08,88
MRT,26,268
MRT,09,88
MRT,27,268
1G5,01,8
1G5,19,188
1G5,09,91
1G5,27,271
3W9,09,93
3W9,27,273
3T7,10,102
3T7,28,282
7G8,11,109
7G8,29,289
MWO,05,53
MWO,23,233
MWO,08,89
MWO,26,269
10G,09,95
10G,27,275
4I9,10,99
4I9,28,279
4I3,10,104
4I3,28,284
7W5,10,106
7W5,28,286
VTA,09,93
VTA,27,273
I86,08,79
I86,26,259
PHD,12,117
PHD,30,297
PHD,15,147
PHD,33,327
3X5,01,8
3X5,19,188
OA19,03,30
OA19,21,210
5A1,10,96
5A1,28,276
OWX,09,95
OWX,27,275
OXD,05,50
OXD,23,230
2G1,03,29
2G1,21,209
3I7,03,28
3I7,21,208
I17,08,82
I17,26,262
PCW,09,90
PCW,27,270
PCW,18,185
PCW,36,5
PMH,18,183
PMH,36,3
OH40,18,185
OH40,36,5
POV,09,93
POV,27,273
OI85,05,45
OI85,23,225
2P7,01,13
2P7,19,193
OH90,14S,135
OH90,32S,315
38D,10L,97
38D,28R,277
38D,10R,97
38D,28L,277
8G8,09,99
8G8,27,279
3G6,18,181
3G6,36,1
12G,03,31
12G,21,211
12G,18,185
12G,36,5
SCA,05,45
SCA,23,225
SCA,10,99
SCA,28,279
41OH,01,14
41OH,19,194
SGH,06,58
SGH,24,238
SGH,15,148
SGH,33,328
75OH,09,94
75OH,27,274
2G2,14,142
2G2,32,322
16G,06,61
16G,24,241
TOL,07,72
TOL,25,252
TOL,16,162
TOL,34,342
TDZ,04,46
TDZ,22,226
TDZ,14,141
TDZ,32,321
1G8,17,167
1G8,35,347
1WF,18,175
1WF,36,355
2OH6,18,183
2OH6,36,3
OH71,05,52
OH71,23,232
56D,18,185
56D,36,5
I74,01,12
I74,19,192
I74,02,22
I74,20,202
78OH,05,53
78OH,23,233
78OH,18,181
78OH,36,1
VNW,09,95
VNW,27,275
VNW,18,184
VNW,36,4
VES,09,93
VES,27,273
OH51,01,360
OH51,19,180
8OA6,09,96
8OA6,27,276
OH74,08,75
OH74,26,255
3G3,02,18
3G3,20,198
3G3,10,97
3G3,28,277
15G,03,31
15G,21,211
I64,04,35
I64,22,215
AXV,08,81
AXV,26,261
62D,04,42
62D,22,222
62D,18,187
62D,36,7
80OH,18,186
80OH,36,6
I23,05,40
I23,23,220
USE,09,94
USE,27,274
USE,18,185
USE,36,5
EOP,07,68
EOP,25,248
80G,10,92
80G,28,272
49OH,06,56
49OH,24,236
OA86,07,66
OA86,25,246
OI06,09,93
OI06,27,273
AMT,05,49
AMT,23,229
8G1,10,103
8G1,28,283
LNN,05,53
LNN,23,233
LNN,10,99
LNN,28,279
ILN,04L,44
ILN,22R,224
ILN,04R,44
ILN,22L,224
I66,03,33
I66,21,213
4G5,07,74
4G5,25,254
BJJ,10,97
BJJ,28,277
04G,02,24
04G,20,204
4G4,10,98
4G4,28,278
YNG,05,53
YNG,23,233
YNG,14,143
YNG,32,323
YNG,143,143
YNG,323,323
ZZV,04,40
ZZV,22,220
ZZV,16,158
ZZV,34,338
42I,10,100
42I,28,280
ADH,13,132
ADH,31,312
ADH,18,177
ADH,36,357
3O9,17,166
3O9,35,346
AXS,17,175
AXS,35,355
LTS,176,175
LTS,356,355
LTS,18L,175
LTS,36R,355
LTS,18R,175
LTS,36L,355
AVK,09,86
AVK,27,266
AVK,18,176
AVK,36,356
F68,17,173
F68,35,353
80F,18,178
80F,36,358
ADM,13,129
ADM,31,309
ADM,17,174
ADM,35,354
1F0,17,175
1F0,35,355
AQR,18,181
AQR,36,1
BVO,17,176
BVO,35,356
K44,04,36
K44,22,216
K44,17,170
K44,35,350
BKN,17,174
BKN,35,354
17K,04,40
17K,22,220
3F7,18,176
3F7,36,356
90F,17,175
90F,35,355
BFK,17,172
BFK,35,352
OK48,18,182
OK48,36,2
91F,15,155
91F,33,335
86F,17,173
86F,35,353
CQB,17,174
CQB,35,354
92F,17,173
92F,35,353
4O5,17,174
4O5,35,354
CKA,17,176
CKA,35,356
93F,18,179
93F,36,359
CHK,01,356
CHK,19,176
CHK,03,29
CHK,21,209
CHK,18,176
CHK,36,356
OL32,18,180
OL32,36,360
GCM,18,175
GCM,36,355
OK20,18,174
OK20,36,354
95F,18,181
95F,36,1
CSM,17L,175
CSM,35R,355
CSM,17R,175
CSM,35L,355
CLK,13,130
CLK,31,310
CLK,17,172
CLK,35,352
44M,05,51
44M,23,231
F36,04,37
F36,22,217
F36,17,172
F36,35,352
OL31,18,176
OL31,36,356
CUH,02,26
CUH,20,206
CUH,08,85
CUH,26,265
CUH,11,117
CUH,29,297
CUH,18,175
CUH,36,355
DUC,17,175
DUC,35,355
DUA,17,175
DUA,35,355
ELK,17,174
ELK,35,354
RQO,17,176
RQO,35,356
RQO,18,175
RQO,36,355
WDG,13,130
WDG,31,310
WDG,17,175
WDG,35,355
END,17C,175
END,35C,355
END,17L,175
END,35R,355
END,17R,175
END,35L,355
O13,17,169
O13,35,349
0F7,18,185
0F7,36,5
6K4,17,176
6K4,35,356
FDR,03,38
FDR,21,218
FDR,12,128
FDR,30,308
FDR,17,173
FDR,35,353
GAG,17,172
GAG,35,352
1K4,13,133
1K4,31,313
1K4,18,178
1K4,36,358
1O1,08,83
1O1,26,263
1O1,17,174
1O1,35,354
GMJ,18,176
GMJ,36,356
GOK,16,158
GOK,34,338
GUY,06,65
GUY,24,245
GUY,18,177
GUY,36,357
2K9,17,173
2K9,35,353
F10,18,176
F10,36,356
2O8,18,176
2O8,36,356
HBR,03,38
HBR,21,218
HBR,17,173
HBR,35,353
F99,17,174
F99,35,354
O35,18,175
O35,36,355
H92,17,174
H92,35,354
O45,17,171
O45,35,351
HHW,17,178
HHW,35,358
4O4,02,20
4O4,20,200
1K8,18,178
1K8,36,358
F92,18,173
F92,36,353
LAW,17,171
LAW,35,351
1K2,01,8
1K2,19,188
MLC,02,18
MLC,20,198
1F4,18,180
1F4,36,360
2K4,17,175
2K4,35,355
O53,17,175
O53,35,355
4O7,03,24
4O7,21,204
MIO,17,175
MIO,35,355
MDF,17,172
MDF,35,352
OL35,09,90
OL35,27,270
OL35,18,180
OL35,36,360
MKO,04,39
MKO,22,219
MKO,13,129
MKO,31,309
MKO,18,174
MKO,36,354
OUN,03,33
OUN,21,213
OUN,18,177
OUN,36,357
O65,17,173
O65,35,353
F81,18,170
F81,36,350
HSD,18,174
HSD,36,354
TIK,13,128
TIK,31,308
TIK,18,177
TIK,36,357
OKC,13,131
OKC,31,311
OKC,17L,176
OKC,35R,356
OKC,17R,176
OKC,35L,356
OKC,18,176
OKC,36,356
PWA,13,130
PWA,31,310
PWA,17L,175
PWA,35R,355
PWA,17R,175
PWA,35L,355
RCE,17L,173
RCE,35R,353
RCE,17R,173
RCE,35L,353
OKM,18,176
OKM,36,356
F09,17,172
F09,35,352
PVJ,17,174
PVJ,35,354
F22,17,174
F22,35,354
PNC,17,175
PNC,35,355
2K1,15,150
2K1,33,330
2K1,17,173
2K1,35,353
RKR,18,187
RKR,36,7
OL38,17,172
OL38,35,352
O47,17,177
O47,35,357
H71,18,178
H71,36,358
3O3,17,167
3O3,35,347
JSV,17,175
JSV,35,355
OWP,17,173
OWP,35,353
3O4,17,172
3O4,35,352
1S4,17,173
1S4,35,353
SRE,05,31
SRE,23,211
SRE,16,160
SRE,34,340
SNL,17,174
SNL,35,354
2F6,18,174
2F6,36,354
2F6,N,354
2F6,S,174
4O1,17,171
4O1,35,351
GZL,17,177
GZL,35,357
SWO,04,40
SWO,22,220
SWO,17,174
SWO,35,354
SUD,18,174
SUD,36,354
TQH,17,177
TQH,35,357
6F1,01,14
6F1,19,194
1O4,17,175
1O4,35,355
1O8,17,173
1O8,35,353
RVS,01L,10
RVS,19R,190
RVS,01R,10
RVS,19L,190
RVS,13,130
RVS,31,310
TUL,08,86
TUL,26,266
TUL,18L,180
TUL,36R,360
TUL,18R,180
TUL,36L,360
1H6,17,173
1H6,35,353
5O1,16,162
5O1,34,342
H04,17,174
H04,35,354
H68,18,176
H68,36,356
3O5,16,167
3O5,34,347
JWG,17,173
JWG,35,353
1K5,17,172
1K5,35,352
OJA,17,174
OJA,35,354
4F1,03,26
4F1,21,206
H05,17,174
H05,35,354
WWR,05,52
WWR,23,232
WWR,17,172
WWR,35,352
S12,16,165
S12,34,345
1S8,06,65
1S8,24,245
S03,12,123
S03,30,303
AST,08,80
AST,26,260
AST,14,139
AST,32,319
UAO,17,172
UAO,35,352
BKE,08,81
BKE,26,261
BKE,13,126
BKE,31,306
BKE,17,165
BKE,35,345
S05,16,160
S05,34,340
2S2,18,179
2S2,36,359
BDN,16,166
BDN,34,346
M50,04,43
M50,22,223
BOK,12,130
BOK,30,310
BNO,03,30
BNO,21,210
BNO,12,117
BNO,30,297
3S4,18,179
3S4,36,359
62S,07,76
62S,25,256
3S6,11,112
3S6,29,292
3S9,07,71
3S9,25,251
CVO,10,97
CVO,28,277
CVO,17,172
CVO,35,352
61S,15,148
61S,33,328
77S,16,159
77S,34,339
8S4,12,120
8S4,30,300
OR76,08,96
OR76,26,276
EUG,16L,164
EUG,34R,344
EUG,16R,164
EUG,34L,344
6S2,15,152
6S2,33,332
6S4,07,74
6S4,25,254
S45,17,172
S45,35,352
4S1,16,161
4S1,34,341
3S8,13,125
3S8,31,305
HRI,05,48
HRI,23,228
4S2,07,71
4S2,25,251
25U,17,174
25U,35,354
7S5,16,161
7S5,34,341
GCD,09,93
GCD,27,273
GCD,17,167
GCD,35,347
JSY,15,154
JSY,33,334
LMT,08,76
LMT,26,256
LMT,14,144
LMT,32,324
LGD,12,121
LGD,30,301
LGD,17,166
LGD,35,346
LKV,17,166
LKV,35,346
9S9,08,82
9S9,26,262
26U,16,166
26U,34,346
00S,06,59
00S,24,239
MMV,04,38
MMV,22,218
MMV,17,167
MMV,35,347
S33,04,39
S33,22,219
S33,16,164
S33,34,344
4S7,14,140
4S7,32,320
3S7,15,154
3S7,33,334
MFR,14,142
MFR,32,322
12S,14,139
12S,32,319
ONP,02,22
ONP,20,202
ONP,16,162
ONP,34,342
OTH,05,46
OTH,23,226
OTH,13,135
OTH,31,315
5S0,09,84
5S0,27,264
ONO,15,145
ONO,33,325
28U,13,125
28U,31,305
PFC,14,146
PFC,32,326
22S,13,130
22S,31,310
PDT,08,74
PDT,26,254
PDT,11,112
PDT,29,292
24S,04,37
24S,22,217
4S9,14,140
4S9,32,321
PDX,03,29
PDX,21,209
PDX,10L,103
PDX,28R,283
PDX,10R,103
PDX,28L,283
HIO,02,23
HIO,20,203
HIO,13L,128
